request_id,user_id,timestamp,page_name,action,page_load_times
acc94d26-29aa-42fa-acf2-1cc0a77b2bf4,23,2024-02-04 00:55:34,Home,view,3.484969303150201
212b7bcb-938b-4d87-8f04-c75af7974b8c,1222,2024-10-12 09:45:21,Home,view,4.072162604639008
ad584185-b85d-4577-87d8-9e311e61d0e8,1542,2024-10-20 19:38:58,Home,view,4.417345018812953
54ba3234-5e07-41ef-b28e-89e537baa939,275,2024-05-30 06:40:18,Product Catalog,view,5.4073033566031885
bd9b14f0-3895-44eb-924c-b5ecbc99bf7b,1092,2024-12-09 06:06:56,Home,view,5.209532491199312
94a925e4-26b3-428b-8959-05b0dc4b60f5,727,2024-02-09 15:18:32,Home,click,3.2274556797740948
3801dae1-e420-43ab-9e2b-fcabbaa425ab,764,2024-01-27 03:14:00,Home,view,0.5134949141794216
828e4f83-1f53-418d-abd6-a060d245b03d,12,2024-08-30 09:23:34,Home,view,1.7215252727979056
92060c38-e68f-444e-af11-30c13f555858,56,2024-07-31 16:49:29,Home,click,3.201829407932739
249109ab-2870-46d5-913a-3afec3f28f22,1522,2024-10-07 14:07:21,Home,click,2.566436788092849
f07e1765-d31e-4106-bc27-4333f1ba9f62,1125,2024-09-28 16:49:57,Home,view,1.4705911459199947
7809a9e0-0868-4540-844f-aa23e0045583,73,2024-10-10 04:40:20,Product Catalog,click,1.9115780588573401
5aafc871-cc17-4756-82c0-3268f352fbab,1896,2024-10-26 05:33:07,Product Catalog,click,2.399698046295212
0aaa1425-1647-41c0-abae-06de336ea43a,1338,2024-02-08 19:39:27,Home,click,1.6696770574205113
10a85f1a-e94f-471d-b8d9-8aaa82ffb018,331,2024-03-23 07:18:09,Home,click,6.0536728747980355
fc5cda2b-b133-4941-b825-e72c9134400e,1274,2024-04-24 07:08:58,Home,click,3.342564254361374
254b3f3b-53b3-4b9f-8333-cebf9e33a2af,1668,2024-04-17 16:07:25,Home,view,3.5642630425853223
bd0c3ea6-7bad-4637-8a3a-e0f1f0edd52f,117,2024-07-02 16:26:49,Product Catalog,click,3.933207731818938
c39e6007-d4d9-41cd-a573-5bae39cceded,1131,2024-04-20 16:35:51,Home,click,2.9436874536619064
78c7c8a5-835c-4bc5-a541-c251b131e6ed,544,2024-01-03 19:32:17,Product Catalog,click,2.3945990071133654
38e0bca2-b1bb-4533-885c-a88ecab4474b,447,2024-01-06 04:41:49,Product Catalog,click,1.4262532213193513
3c099756-82d4-4335-a7a3-3e571cd06ec9,819,2024-07-02 00:02:42,Home,click,4.883451664477485
da96b7fc-3e27-41e3-9960-96c8a0a735fd,139,2024-09-05 15:56:42,Product Catalog,click,3.142122595614953
75674ef9-b095-4a9d-b0e7-36c40c8f3043,1516,2024-02-09 15:30:42,Home,click,4.160638744473445
03e8cf84-4e1c-4381-8f7d-bb612d29830e,1235,2024-12-24 10:53:26,Home,view,4.058094912548301
45f7b953-fb25-4b98-955a-d8394a09a424,1523,2024-11-04 03:16:42,Product Catalog,click,2.587636336791616
383c23f2-10f4-48c7-9160-4af1c9ff40b0,401,2024-09-26 23:17:37,Product Catalog,view,2.219804674277497
233e1796-2856-4149-9280-45c72d33146b,1595,2024-05-21 05:12:08,Product Catalog,click,3.5442063967084794
13a62cdb-358a-468f-8d09-62612eb0d015,54,2024-10-30 01:16:36,Home,view,2.4433404164141534
81fb3e74-28c5-4ddc-8e86-1cdab664eacc,932,2024-10-01 08:25:32,Home,view,3.7598904573182788
d16d9f10-7519-4897-b8e7-1ee1b0274074,545,2024-06-03 21:32:33,Home,click,1.300601684231242
0a717144-25b0-4367-99e7-5ffce04d9404,1615,2024-06-24 00:00:44,Home,click,1.328625232571485
edeec724-0616-4ba1-9c7d-88d1fb210943,872,2024-07-02 17:05:33,Home,click,4.395886146892898
eca1833b-5caa-423b-93db-ee498aefac85,1058,2024-08-28 20:56:03,Home,view,4.515124895922008
70d5d195-faab-4638-8ba9-c5f3504b841a,1505,2024-03-27 09:02:56,Home,click,2.3826762576134577
ad69bb97-28d5-4f85-8690-25bc97452f22,908,2024-09-29 15:48:42,Product Catalog,click,3.370601434303892
69cbde5a-8052-4092-a973-92763fa7a741,1457,2024-12-29 07:51:28,Home,click,2.4111109169166216
7d714cc4-ecda-4a93-aac0-43323c3e7e7a,1958,2024-04-12 16:56:37,Home,click,4.642220231790757
4b38d422-cb1c-4f1b-beff-d841e209e110,381,2024-12-08 15:48:57,Home,view,2.497081723470286
7a8f7e43-9497-4327-9e2e-83488159caaf,1137,2024-07-31 03:07:24,Home,view,3.020546344930015
72d484df-dfcb-49e8-b91f-fb0ef2a7a9bc,881,2024-10-12 23:31:21,Home,view,4.100624938538892
fb2ce0e0-b7a3-4f8f-ab69-777fcc4442ac,1510,2024-12-01 01:08:31,Home,click,3.0190194205905945
3da8705f-0d0f-429c-81b5-ca461a2dbf3a,235,2024-12-09 07:26:56,Home,click,2.6639369417655043
c9efb751-7fa9-4fec-a686-341f06771380,192,2024-08-25 12:02:45,Home,click,2.56676324390195
0be0e3c8-4f41-443c-a2c3-345d54010f04,309,2024-10-10 12:08:51,Home,view,2.289003533593613
67f1b8d3-6670-45ea-aabe-7760b6048133,1814,2024-05-12 18:06:40,Product Catalog,view,1.5021323078161521
d97a020d-c4f1-4708-92a0-5b20457c9157,1912,2024-07-20 11:46:04,Home,click,4.704202712377465
894c4734-3c77-40c1-9be6-7fdf053ad901,1359,2024-01-23 22:04:17,Home,view,2.683304625842616
fbbe5c5e-c657-414e-90a1-24d11778c6d8,1619,2024-11-03 19:45:19,Home,view,2.963463794587635
1158ec63-c6a0-4e7e-a898-fe605f4b5757,623,2024-09-16 04:37:42,Home,view,2.6932516855117803
fa6531ef-cfdc-4aae-a0e1-20b3ec810e7c,1951,2024-09-12 19:20:59,Product Catalog,view,1.9140085281698
fd140a81-eb46-47d9-9987-9439236e7f85,1152,2024-06-29 14:48:05,Home,view,1.2452060167044512
8bd613b0-c271-411e-821d-c7edc9def4cd,1758,2024-07-04 13:28:43,Home,view,2.311534762616482
ed50b8a2-2892-4b50-ac82-7b2733e33002,1852,2024-08-21 20:03:55,Home,view,2.1386247539048107
