request_id,user_id,timestamp,page_name,action,page_load_times
b88e75c7-f10d-4fb6-8230-d0bc65985dc7,827,2024-09-26 15:57:47,Home,view,2.1886633571570044
ac5da46e-939c-46ab-9fd0-b82d92498ce8,1201,2024-07-06 02:44:14,Home,view,1.220040993576709
902b25c3-a5dc-4dd9-9c17-8ec84687dc0f,1486,2024-05-30 06:52:16,Cart,view,3.9927412825110453
e3c486ec-125e-4edf-b06a-7c712d74714f,1573,2024-07-18 10:01:30,Home,click,2.610411834921736
c5a7970f-6a43-4951-abf0-0e9b75fcfecb,911,2024-02-03 17:47:08,Product Catalog,click,3.683467033670622
aed54770-9929-45dd-b282-b27307ad3531,970,2024-02-09 16:26:26,Product Catalog,click,2.2191745310216175
660ff449-b5e1-4d5d-9934-be8bbc9f2480,1145,2024-07-26 18:32:01,Home,click,4.068076531883595
0a70953c-4a83-4210-9a92-20fcb8a285c8,1639,2024-09-16 01:10:02,Home,view,1.4542931591353405
ee8c1fde-cace-4919-a7e7-3f142ebbdf43,1980,2024-04-19 06:17:04,Home,click,2.233667808843561
156a56a3-4aee-4b3a-98c6-e62ea5677df1,1028,2024-06-27 23:28:59,Product Catalog,click,3.2330963810017406
63320a3c-7ab0-4173-a79d-8a8a439f56e7,1624,2024-11-06 23:02:56,Home,click,1.928461477152878
a59d16c6-4c9e-47c7-9bcd-40c189a825a9,1413,2024-05-30 18:59:33,Home,click,3.55492406818325
784a3605-6fc3-4188-822f-dac2d4f44c2d,299,2024-07-27 12:16:33,Home,view,2.6152047270072436
665626cd-35f8-4231-9314-e4554feab578,783,2024-02-29 09:14:26,Home,click,2.6107435964062606
bb16ae24-fffb-46e5-9dc0-5fc0d07a2336,1025,2024-07-07 10:46:14,Home,view,4.279852267606469
40eafbc7-ead5-456b-9838-6441dcfb5eef,1269,2024-03-25 21:34:19,Home,click,3.05350121000885
655a0ffc-e261-4510-8c2a-eee55f6a6493,198,2024-01-28 18:56:05,Home,click,3.5768162990481858
38ce3d2a-d952-4748-9ca4-2750c5a0bee5,36,2024-04-06 05:13:59,Home,click,3.756644634362126
4dc25ad8-66f4-432d-add4-0c63dd35293f,165,2024-07-03 19:51:28,Home,view,3.6172978664076108
a2491540-bdc5-4d33-b3b2-d36d105a6542,1240,2024-10-13 08:47:38,Home,view,3.3205149744923874
