request_id,user_id,timestamp,page_name,action,page_load_times
a7cd9a3e-c8ee-4c1c-a1b0-716c758d9563,512,2024-11-05 18:58:15,Home,view,2.46307324389152
81f55875-feab-44d0-b1ca-b7e94b368ff8,80,2024-06-10 10:25:54,Home,click,3.081107417222521
a0cd76f3-7958-449c-badd-c2608fe79241,1048,2024-04-22 00:19:02,Home,view,2.779520092808034
f2d06440-839d-432c-8beb-22c0ba7b9936,605,2024-12-09 06:33:34,Home,view,2.4906346167717412
5b8052c6-88d1-4a85-915f-7fd0b7b5b95e,1512,2024-05-05 00:23:21,Home,click,3.9984033131840055
5a3cfd34-208f-47be-bdc3-722b113e4f29,1064,2024-11-23 13:37:08,Home,click,2.082297125289458
7eb0d00e-9813-4260-8f8e-b672746da482,433,2024-12-05 20:23:08,Home,view,3.743586717564514
9062d6d8-1420-4164-9657-3ba8b2cbd50b,1870,2024-05-09 02:57:40,Home,click,1.975984586782728
fd4b2e70-3d2b-4967-adec-ec2a6feb87d5,1876,2024-08-11 03:45:54,Product Catalog,view,2.5276810929597877
f1eeae15-90a7-45c7-beb7-c326e5c7c70b,131,2024-06-03 22:53:28,Home,view,2.4170633164030066
61d06f90-f758-4700-ba49-6895e763c99b,96,2024-09-17 01:28:29,Home,click,4.597094470635551
cd59741e-d2ae-4d49-afcd-9b7f898aba34,624,2024-10-08 14:29:43,Cart,click,2.4134666053811245
de878bef-82dc-4d43-897e-90d56d945676,960,2024-03-08 15:32:13,Home,click,4.658067261489905
304f84ba-79fc-4a41-95bd-fca21aaaa3ca,191,2024-11-01 05:07:42,Home,click,4.608307127995486
c164089a-c3c9-4d35-8f8e-9dca5b653885,714,2024-07-12 12:27:21,Home,view,2.6137744847051554
873afb24-aee6-4d13-9321-630281d19399,999,2024-12-21 16:48:04,Home,click,4.43775653104719
821da82f-5af8-40e2-9c8a-a0bd296a2b12,1702,2024-01-21 17:21:48,Home,click,3.472780666425227
99113442-f621-4bab-8412-fd32d3106d96,358,2024-06-06 11:41:13,Home,click,2.499370843241135
649016f6-ab22-4d92-81c7-cef36130e65c,404,2024-06-07 16:53:48,Home,view,2.0868293138683143
da860bb7-1399-4785-8cf8-47173ce55d76,692,2024-07-07 01:37:49,Home,click,3.351401817835126
0e8b858b-204e-4930-b640-3ba0d361d678,824,2024-04-04 05:23:22,Home,view,1.2836125889049685
ba3923de-50c3-49c8-a716-622d7b326b04,507,2024-01-06 05:42:43,Home,click,2.650760070256837
a7b9d687-9a84-4f35-8c91-c51384196860,1277,2024-09-24 14:04:58,Product Catalog,view,3.6058557826456776
00120d89-5e18-4adf-bfa1-68f2c95f1169,1206,2024-06-01 11:09:36,Product Catalog,click,2.070216634314181
63e9cf5c-253d-464c-873f-2acd36ca4924,1075,2024-06-28 18:20:39,Home,view,2.1162686328424396
e3d87b94-3bab-43ab-a952-6d9c27688934,850,2024-12-29 23:23:57,Home,view,3.5300053474608037
c942adab-c31b-49f6-bb67-afabb0926874,616,2024-04-30 09:58:35,Product Catalog,view,3.7232588625557286
81f93067-2b7d-4f4c-a469-0d0792a248a7,1544,2024-12-19 18:48:59,Home,view,2.5115009413435616
7f548251-4642-4412-a494-e490e771d99b,1609,2024-04-21 16:23:46,Product Catalog,view,3.08897226308587
381af045-6b40-4e4c-8caf-471d557aa0a2,839,2024-06-13 12:43:39,Home,view,1.2391989773083598
9db93b55-abd5-4dd7-8c17-8c0be209a9fd,1650,2024-10-21 20:48:55,Home,click,1.822826817618242
a6d07a8b-03ca-4a4b-a438-c34d2ecfb2b3,519,2024-09-19 15:03:06,Home,click,3.153532539713784
c54d11b3-1856-44b5-92c8-15c6dac62d89,1994,2024-03-21 23:39:04,Product Catalog,view,4.85944846381765
a112e456-4f60-4cfe-81c1-9fb7fcd32dec,1535,2024-12-22 23:21:07,Home,view,2.602429107445328
04fa58ce-dcd6-4c95-9751-aa55a54e62c8,4,2024-01-26 15:20:37,Home,view,3.793825722741693
ee5249c1-ad2e-461e-bf39-938d84c15c6c,420,2024-09-15 13:36:01,Home,click,0.8363820983778378
8df554ce-5e5f-4ba6-aa52-b178e9ad55be,58,2024-11-07 03:06:13,Home,view,2.8959012132095134
2e32cc0b-42ee-4893-a0b1-e4b72960d587,539,2024-04-04 03:26:25,Home,click,2.055637651810545
89cdacf6-1b91-4f90-bbac-1b68b1f53a85,288,2024-07-15 15:11:10,Home,click,2.0678986847928664
a0aa9493-2270-457d-ad95-23c70475faf2,1930,2024-12-03 01:03:45,Home,click,3.580650507066165
89984f65-be09-4374-9d6d-2f7182eaa419,1607,2024-03-08 06:01:04,Home,click,2.3843167418571536
514874af-a785-440f-bb57-9f35352953ae,1990,2024-07-27 07:13:56,Home,click,3.42592171954144
724d4a24-b6bb-4c82-81d2-a0a575fc7e21,756,2024-08-30 05:46:40,Product Catalog,view,4.016554794361173
8b9740b5-ea67-4099-9d17-c9c4a91be9bf,1717,2024-12-07 06:41:22,Home,view,3.8741914140799967
0d2eae53-aeba-4ece-bed3-82f1b99516dd,1950,2024-02-15 13:41:25,Home,click,3.44357610599167
e2b5011e-f332-4d79-bc62-b6af1a6ef711,1868,2024-05-26 18:29:35,Home,view,3.7601897886028275
d7728db2-9deb-4e4c-a8bb-7a8df3e12400,1217,2024-04-11 18:08:39,Home,click,1.6096059307363595
fcc13906-f364-49a2-b21b-9297d41e9ff3,1281,2024-05-02 20:44:35,Home,click,3.1395794087133537
8eb02c4e-d8b0-42b9-93b7-f484036ecd50,336,2024-11-08 05:11:39,Product Catalog,click,2.8476836985874145
bcfa2e6f-b950-4010-adc9-afdf900ac201,583,2024-06-20 10:05:02,Product Catalog,view,4.293309093421319
fbe18725-d9ac-4f6b-9e8f-c7d7693e1886,1072,2024-05-30 16:44:02,Home,click,5.041853222175828
f6ec3d70-60c8-4005-afad-304ada836ffb,1908,2024-01-30 20:55:47,Home,click,2.539634175915604
b418bd24-dcb1-4b42-a333-04835c26bd27,316,2024-08-24 09:35:36,Home,click,2.9551503559286263
23d04701-876b-4d62-85be-8607050a69a9,304,2024-10-17 05:58:00,Home,click,3.0743081860360006
26618b64-ac49-4fbc-b26a-6f4185b0dcd1,1595,2024-10-21 22:04:55,Home,view,4.280558869799251
88067551-7d2e-4a6a-8a65-f0dad4dfcc8e,808,2024-03-01 12:45:51,Home,view,2.4908822398707073
74917d13-aa66-4d0a-a417-38ac09deacf3,649,2024-07-21 21:11:19,Home,view,3.7571856569672355
e704018a-879a-42ce-9a40-bd5b6daf686a,1496,2024-06-01 13:51:53,Home,click,3.0216880724433226
49b25e81-104b-4ae2-98b6-2dcba7648109,1622,2024-07-08 02:08:50,Home,view,3.0594756375994714
7f5c3eed-add5-414b-8162-83a77eb10afd,15,2024-12-12 20:16:28,Home,view,2.4048243621607757
07786e11-4930-4e06-ad2a-1906edf020e6,233,2024-07-25 17:56:52,Product Catalog,click,2.757699992356332
