request_id,user_id,timestamp,page_name,action
b8694fe1-55c9-4e39-880c-188ec80e49b6,89,2024-08-19 11:44:53,home,click
d789d270-9d1e-4e35-82d0-144d45ea1dae,100,2024-09-03 08:56:38,home,view
bb99042b-5f42-477a-b36b-a1d534403131,121,2024-01-05 17:17:11,home,click
a4fc32bb-c2e3-453f-94aa-fd08e84b0ef7,220,2024-11-17 01:05:29,home,view
04728641-a34f-46e7-8e75-53ee27dbaa60,285,2024-10-20 00:59:07,home,click
3d68bcbe-2f21-4383-8d9f-afc87f5e53a2,53,2024-11-12 19:01:02,home,view
1d7a4e25-b812-409b-8082-4c10c83ee1f8,148,2024-05-14 07:12:43,home,click
db4966ed-6463-4e33-acbe-01f6c69414f2,107,2024-03-04 00:25:17,home,view
c53a3f83-b793-468a-8671-f32981586284,90,2024-04-17 14:06:22,home,view
20076b42-5e87-44a3-83a0-8401d4869628,169,2024-05-31 21:08:19,home,click
613684ba-5838-4ae4-bc79-8a2c877360a9,85,2024-05-31 12:15:18,home,view
6b4bd83d-77ee-4983-9785-054c7aa33531,77,2024-11-14 08:39:04,home,view
66799b73-44f3-4565-a131-de9559098234,233,2024-03-09 15:51:08,home,click
b7800d0a-99ac-4c45-acc6-45126fa98360,19,2024-03-02 08:55:29,home,view
007602cd-c6e8-4840-a6e7-bd72133f6c1b,298,2024-10-28 09:02:07,product,view
ed9bf972-a851-4887-8100-feefeb86cc54,93,2024-07-14 17:23:58,home,view
14311dfa-addb-491d-8adb-3df390ea7ba6,102,2024-11-16 05:02:27,home,click
914ccbd7-1f3f-49e8-873d-ee3fd2ad187f,160,2024-09-17 18:22:55,home,view
1bc46630-e1d8-48ea-b622-e710dee83667,215,2024-08-24 06:18:50,home,view
acc8c3f6-6346-49e7-8630-764ea90e688a,236,2024-06-30 14:28:46,product,view
ef9de939-299f-4098-90fc-8f1dfaff4db9,83,2024-05-01 20:10:24,home,view
f3af5704-aa8d-43bc-b5a3-0876b2b558e0,82,2024-02-12 19:02:09,home,click
a8f8be2d-ec7e-4fcb-b1c7-a1e959c7104e,229,2024-04-14 13:11:59,home,view
1d15fb82-8321-4d08-8bd8-0f4c551b3660,283,2024-12-01 00:41:55,home,click
99d020b5-d5fb-43c1-bbdf-ef19786a12e1,34,2024-03-15 03:25:56,home,click
