order_id,date,store_id,item_id,account_id,quantity,discount,status
1000,2024-08-20,6,10,10,15.12584240349395,20.0,Shipped
1001,2023-08-29,1,10,4,108.0721897995207,24.0,Shipped
1002,2023-07-18,4,8,10,88.30545434557818,18.0,Shipped
1003,2024-02-16,4,10,4,36.84310590098616,27.0,Shipped
1004,2023-11-29,8,4,3,67.0,11.0,Shipped
1005,2023-05-15,10,8,7,29.0,16.0,Shipped
1006,2023-12-10,4,2,4,103.27820721067366,22.0,Shipped
1007,2024-02-27,6,1,10,72.63620244276292,6.0,Shipped
1008,2024-07-07,3,3,1,17.478560079277283,22.0,Shipped
1009,2023-03-27,5,3,8,8.0,12.0,Shipped
1010,2023-09-21,8,4,7,97.0,20.0,Shipped
1011,2024-04-28,7,5,4,98.0,13.0,Shipped
1012,2023-06-16,9,10,3,82.52513108247906,20.0,Shipped
1013,2023-07-02,9,5,7,56.80419467211252,26.0,Shipped
1014,2023-12-31,2,5,2,3.3630134882118274,31.0,Shipped
1015,2023-05-09,7,5,6,66.0,18.0,Shipped
1016,2024-06-09,8,5,9,68.39064639585108,23.0,Shipped
1017,2023-04-21,8,7,3,52.0,23.0,Shipped
1018,2023-06-09,9,7,2,50.84190237012596,27.0,Shipped
1019,2024-09-14,2,6,9,66.0,22.0,Pending
1020,2023-06-23,6,9,1,109.50296211571627,21.0,Shipped
1021,2023-01-22,10,9,6,21.608191280763265,14.0,Shipped
1022,2023-11-13,9,7,3,88.0,21.0,Shipped
1023,2024-02-17,10,2,1,111.06507973330201,19.0,Shipped
1024,2023-02-15,5,2,4,35.49809390830026,19.0,Shipped
1025,2024-10-29,4,6,1,43.0,15.0,Shipped
1026,2023-05-30,1,4,7,10.0,17.0,Shipped
1027,2024-07-15,4,2,9,116.63949501221266,22.0,Shipped
1028,2023-03-24,6,4,4,72.0,20.0,Pending
1029,2024-11-24,1,8,5,39.0,30.0,Shipped
1030,2023-07-07,3,10,7,89.8953396051836,28.0,Shipped
1031,2024-10-04,4,6,5,18.0,11.0,Shipped
1032,2024-07-04,9,3,1,52.74117277123942,16.0,Shipped
1033,2024-09-27,2,1,3,64.0,19.0,Shipped
1034,2024-05-20,4,8,8,19.0,15.0,Shipped
1035,2024-03-07,4,6,5,12.0,16.0,Shipped
1036,2024-08-02,4,7,8,109.11730194053152,28.0,Shipped
1037,2023-04-20,8,10,4,45.0,25.0,Shipped
1038,2023-02-04,1,3,10,66.86207670496587,27.0,Shipped
1039,2024-12-02,2,8,6,109.15946675020264,15.0,Pending
1040,2023-06-30,10,8,3,127.29611814488909,23.0,Shipped
1041,2024-08-05,10,9,2,29.831502100330244,20.0,Shipped
1042,2024-06-07,1,7,7,28.400443544115703,38.0,Pending
1043,2023-03-29,5,4,9,19.0,31.0,Shipped
1044,2024-10-26,8,2,2,70.0,21.0,Shipped
1045,2024-12-22,4,3,7,3.828429281157094,13.0,Shipped
1046,2023-09-16,3,7,4,52.0,25.0,Shipped
1047,2024-03-27,8,3,5,47.0,27.0,Pending
1048,2024-09-03,3,7,4,90.0,21.0,Shipped
1049,2023-02-24,1,10,10,101.5546685514038,18.0,Pending
1050,2024-08-03,1,1,7,94.7184820142465,20.0,Shipped
1051,2024-12-03,5,8,5,29.718653275821016,23.0,Shipped
1052,2023-05-04,6,4,2,35.0,17.0,Shipped
1053,2024-02-16,6,1,9,60.745921261981366,20.0,Shipped
1054,2023-05-19,7,3,10,64.0,10.0,Shipped
1055,2024-08-26,9,8,8,112.46749613333091,18.0,Pending
1056,2024-06-23,5,5,1,94.69075951528048,17.0,Shipped
1057,2023-06-03,2,10,4,113.70484896899951,17.0,Shipped
1058,2024-11-30,5,1,2,82.0,17.0,Shipped
1059,2023-07-02,10,5,6,97.6359940981476,17.0,Shipped
1060,2023-02-15,9,3,2,86.45157793551641,29.0,Shipped
1061,2024-08-22,2,1,1,80.37331596560786,10.0,Shipped
1062,2024-12-27,2,9,2,100.47709007070114,16.0,Shipped
1063,2023-12-16,8,6,3,63.88148998603522,21.0,Shipped
1064,2023-07-22,10,10,3,97.57134017881971,23.0,Shipped
1065,2024-11-04,10,4,4,50.0,19.0,Shipped
1066,2023-09-29,4,1,4,97.0,21.0,Pending
1067,2024-04-18,7,10,3,78.0,17.0,Shipped
1068,2023-06-07,8,10,3,69.34259335454486,15.0,Shipped
1069,2023-10-13,3,5,9,73.0,21.0,Shipped
1070,2024-03-06,1,9,10,45.0,24.0,Shipped
1071,2023-07-22,4,9,5,99.79316082310675,16.0,Shipped
1072,2023-02-22,6,5,2,19.327110556429734,15.0,Shipped
1073,2024-04-12,10,2,6,7.0,23.0,Pending
1074,2024-09-12,5,1,4,54.0,20.0,Shipped
1075,2023-12-26,5,3,7,12.310130056513957,13.0,Shipped
1076,2023-08-22,7,1,7,116.00935147660908,18.0,Shipped
1077,2024-07-05,5,4,10,102.89034222809981,20.0,Shipped
1078,2024-12-09,5,2,4,80.09276338044327,27.0,Shipped
1079,2024-10-14,4,1,10,93.0,30.0,Shipped
1080,2023-04-26,5,4,10,10.0,17.0,Shipped
1081,2023-06-03,5,4,5,69.38122800859452,23.0,Shipped
1082,2024-07-05,9,10,6,67.36590133199654,22.0,Shipped
1083,2024-09-29,5,7,9,89.0,20.0,Shipped
1084,2024-03-01,4,6,3,24.0,15.0,Shipped
1085,2023-03-01,8,6,10,44.0,18.0,Shipped
1086,2024-10-02,6,8,2,12.0,18.0,Shipped
1087,2023-06-03,6,1,6,77.28151159366408,21.0,Shipped
1088,2023-12-28,1,5,5,33.80867014636712,22.0,Shipped
1089,2024-04-20,2,7,2,99.0,19.0,Shipped
1090,2023-10-03,6,3,6,23.0,22.0,Shipped
1091,2024-12-07,10,7,8,123.79491194249636,13.0,Shipped
1092,2024-10-03,4,8,8,40.0,27.0,Shipped
1093,2023-02-02,1,4,7,107.61267392906613,17.0,Shipped
1094,2024-11-26,6,7,2,89.0,24.0,Shipped
1095,2023-08-18,1,1,4,56.4500003288138,20.0,Shipped
1096,2023-11-15,2,3,8,37.0,24.0,Shipped
1097,2024-04-13,3,2,2,65.0,16.0,Shipped
1098,2024-08-14,5,5,7,15.310488332450275,24.0,Shipped
1099,2023-09-28,3,8,10,76.0,15.0,Shipped
1100,2024-02-18,1,4,9,73.14756489001547,20.0,Shipped
1101,2024-08-06,4,6,4,49.018418895602245,19.0,Shipped
1102,2024-05-08,3,9,10,76.0,23.0,Shipped
1103,2023-12-01,1,4,4,119.28906914983584,26.0,Shipped
1104,2023-11-20,8,9,6,9.0,17.0,Shipped
1105,2023-01-14,6,4,10,15.618554836194118,23.0,Shipped
1106,2024-11-16,10,3,3,35.0,12.0,Shipped
1107,2024-01-03,1,10,10,39.824633361698176,16.0,Shipped
1108,2023-08-26,3,7,7,51.32260111704947,14.0,Shipped
1109,2023-11-03,8,3,3,67.0,21.0,Shipped
1110,2024-04-26,3,6,8,30.0,22.0,Shipped
1111,2023-02-16,10,4,2,79.13663732703195,23.0,Shipped
1112,2023-11-21,3,2,5,65.0,17.0,Shipped
1113,2023-06-04,4,7,3,80.95929486748705,11.0,Pending
1114,2024-04-26,4,6,3,84.0,20.0,Shipped
1115,2024-10-24,3,9,7,25.0,21.0,Shipped
1116,2024-11-25,4,8,4,33.0,23.0,Shipped
1117,2023-07-03,5,3,6,40.89914669925173,24.0,Shipped
