order_id,date,store_id,item_id,account_id,quantity,discount,status
1000,2024-05-03,10,2,6,7.0,12.0,Shipped
1001,2024-05-21,10,8,8,49.0,23.0,Shipped
1002,2024-10-04,3,4,8,75.0,25.0,Shipped
1003,2024-04-24,8,4,9,18.0,21.0,Pending
1004,2024-04-06,3,7,8,45.0,24.0,Shipped
1005,2023-09-17,7,2,7,53.0,16.0,Shipped
1006,2024-11-12,9,10,6,87.0,18.0,Shipped
1007,2023-12-31,9,3,9,66.19062824502606,28.0,Shipped
1008,2024-10-14,1,4,1,87.0,20.0,Shipped
1009,2024-06-22,6,4,10,105.83062787167657,10.0,Shipped
1010,2024-12-31,9,4,10,58.88286586605019,12.0,Shipped
1011,2024-02-22,9,10,1,109.28138720974061,7.0,Shipped
1012,2023-09-09,6,5,3,65.0,17.0,Shipped
1013,2024-10-28,8,3,7,19.0,14.0,Shipped
1014,2023-11-01,3,5,3,47.0,19.0,Shipped
1015,2024-12-29,6,2,6,33.079164713562925,19.0,Shipped
1016,2024-02-25,7,1,8,109.3450069817844,9.0,Pending
1017,2023-06-10,2,1,10,105.58309269662547,28.0,Shipped
1018,2023-11-27,9,5,1,50.0,14.0,Shipped
1019,2024-08-14,4,7,10,95.83996791178647,8.0,Pending
1020,2024-08-09,2,10,9,72.66330921186486,13.0,Shipped
1021,2023-05-19,1,3,9,81.0,23.0,Shipped
1022,2023-04-11,8,3,8,20.0,22.0,Shipped
1023,2023-08-03,4,1,4,56.30896611524915,19.0,Shipped
1024,2023-12-04,2,9,10,11.184719607667471,19.0,Shipped
1025,2023-06-11,10,1,1,88.15613055115467,27.0,Shipped
1026,2023-10-11,7,5,9,15.0,13.0,Shipped
1027,2024-05-22,8,3,10,37.0,22.0,Shipped
1028,2024-08-05,2,3,8,41.7336207328881,22.0,Shipped
1029,2023-01-28,10,6,6,20.3860237741505,16.0,Shipped
1030,2023-01-26,5,8,6,105.59470747015118,23.0,Shipped
1031,2024-09-02,8,5,2,58.0,18.0,Shipped
1032,2024-03-08,4,1,7,69.0,23.0,Shipped
1033,2024-04-20,1,6,10,74.0,13.0,Shipped
1034,2023-08-28,5,7,3,21.00954031650657,19.0,Shipped
1035,2023-05-23,9,7,9,96.0,23.0,Shipped
1036,2023-04-21,2,9,1,7.0,25.0,Shipped
1037,2023-03-26,1,9,6,71.0,18.0,Shipped
1038,2023-05-07,8,5,2,34.0,27.0,Pending
1039,2024-07-12,10,2,10,16.084084223294084,18.0,Shipped
1040,2023-08-30,1,3,1,114.49046578102094,16.0,Shipped
1041,2024-05-01,8,9,9,12.0,19.0,Shipped
1042,2023-03-25,7,6,1,57.0,21.0,Shipped
1043,2024-04-14,1,3,4,9.0,14.0,Shipped
1044,2024-08-13,9,1,2,124.86672610580044,19.0,Shipped
1045,2023-10-14,9,1,1,99.0,23.0,Shipped
1046,2023-09-02,6,6,7,66.0,15.0,Shipped
1047,2024-08-09,5,7,10,104.5091799338678,12.0,Shipped
1048,2024-10-31,2,7,7,25.0,22.0,Shipped
1049,2023-02-13,5,10,10,59.70795766184316,20.0,Shipped
1050,2023-09-06,10,9,8,74.0,16.0,Shipped
1051,2023-10-14,4,7,9,34.0,24.0,Shipped
1052,2024-01-16,1,2,8,33.416517907739006,21.0,Shipped
1053,2024-01-08,8,5,9,65.2751993198756,14.0,Shipped
1054,2023-01-11,10,9,3,86.36955815714937,23.0,Shipped
1055,2024-06-11,10,1,7,110.60159862216113,11.0,Shipped
1056,2023-11-06,5,6,1,21.0,14.0,Shipped
1057,2024-10-21,1,3,5,37.0,20.0,Shipped
1058,2023-08-25,3,2,1,89.44849296812963,22.0,Shipped
1059,2024-03-29,8,5,7,91.0,25.0,Shipped
1060,2023-08-07,4,5,1,106.18149599037343,21.0,Shipped
1061,2024-05-24,9,9,3,48.0,19.0,Shipped
1062,2024-11-11,6,5,5,86.0,28.0,Shipped
1063,2023-06-09,5,9,7,95.64406209290068,9.0,Shipped
1064,2024-10-13,2,5,7,21.0,21.0,Shipped
1065,2024-08-07,2,9,10,109.14191297628916,26.0,Shipped
1066,2024-01-18,3,8,6,98.90489145620097,20.0,Shipped
1067,2023-09-18,1,1,5,14.0,27.0,Shipped
1068,2024-04-29,10,1,7,14.0,25.0,Shipped
1069,2024-05-19,2,7,7,79.0,16.0,Shipped
1070,2024-04-20,3,3,2,16.0,21.0,Shipped
1071,2023-01-21,6,2,6,61.91005125559831,25.0,Shipped
1072,2024-04-15,6,9,1,12.0,20.0,Shipped
