user_id,sign_up_date,convert_date,zip_code,user_type
1,2024-05-02 13:19:40,,43557,Casual User
2,2024-07-21 09:46:51,,40069,Adventurer
3,2024-03-18 13:18:32,2024-05-18 13:18:32,36210,Adventurer
4,2024-03-18 09:54:54,,81907,Philosopher
5,2024-10-27 18:42:08,,39347,Casual User
6,2024-06-14 00:02:31,,33003,Casual User
7,2024-07-22 06:59:25,,44468,Adventurer
8,2024-04-07 01:28:51,,51473,Power Seeker
9,2024-02-05 20:15:45,,43300,Philosopher
10,2024-02-17 22:53:03,,82679,Adventurer
11,2024-07-28 05:09:19,2024-08-06 05:09:19,68644,Philosopher
12,2024-08-09 10:04:48,2024-11-05 10:04:48,50444,Casual User
13,2024-04-03 06:07:37,,99477,Casual User
14,2024-08-16 13:00:05,,84747,Philosopher
15,2024-12-15 10:53:37,2025-02-02 10:53:37,64988,Philosopher
16,2024-12-25 03:13:25,2025-03-12 03:13:25,74941,Philosopher
17,2024-07-21 07:36:33,,83363,Casual User
18,2024-04-01 23:14:42,,26039,Casual User
19,2024-09-07 20:21:33,,56339,Casual User
20,2024-09-05 22:54:32,,27930,Power Seeker
21,2024-08-13 09:38:39,,99044,Casual User
22,2024-03-17 14:03:05,2024-05-13 14:03:05,99669,Adventurer
23,2024-04-30 14:51:28,,12343,Philosopher
24,2024-12-25 15:46:51,,23158,Casual User
25,2024-03-29 18:55:53,,34403,Philosopher
26,2024-12-14 03:09:46,,70834,Philosopher
27,2024-12-21 13:57:11,2025-01-25 13:57:11,70492,Adventurer
28,2024-02-04 13:37:32,,40565,Adventurer
29,2024-05-13 08:25:14,,64200,Power Seeker
30,2024-08-17 02:10:52,,95279,Casual User
31,2024-05-15 16:22:42,,40279,Casual User
32,2024-02-10 11:48:48,,53007,Adventurer
33,2024-09-27 19:06:18,2024-12-15 19:06:18,14667,Casual User
34,2024-06-08 07:22:49,,99749,Philosopher
35,2024-07-06 21:41:18,,71068,Casual User
36,2024-10-24 05:40:59,,35708,Philosopher
37,2024-09-18 09:06:21,,50303,Philosopher
38,2024-01-12 01:53:24,2024-02-08 01:53:24,85462,Adventurer
39,2024-01-25 08:30:13,2024-03-16 08:30:13,80840,Casual User
40,2024-03-18 12:41:22,,32149,Adventurer
41,2024-11-23 07:27:36,,85769,Casual User
42,2024-05-19 10:00:35,,40869,Philosopher
43,2024-02-09 17:16:58,2024-03-15 17:16:58,14984,Adventurer
44,2024-08-07 09:31:51,,73810,Casual User
45,2024-12-12 08:18:32,,24829,Casual User
46,2024-03-06 05:42:14,2024-06-12 05:42:14,27925,Casual User
47,2024-11-12 04:52:57,,33117,Philosopher
48,2024-04-03 01:09:16,,72497,Power Seeker
49,2024-12-13 07:51:14,,87221,Casual User
50,2024-12-10 03:19:33,,94667,Philosopher
51,2024-04-25 12:58:23,2024-06-02 12:58:23,25098,Philosopher
52,2024-11-21 01:26:56,,23404,Adventurer
53,2024-01-17 00:15:39,2024-04-14 00:15:39,56061,Casual User
54,2024-08-05 05:08:07,,74589,Philosopher
55,2024-05-11 00:27:51,2024-07-11 00:27:51,44620,Casual User
56,2024-08-28 00:10:29,2024-10-09 00:10:29,11598,Casual User
57,2024-04-14 16:17:02,2024-04-29 16:17:02,67462,Adventurer
58,2024-07-28 16:36:34,,84603,Power Seeker
59,2024-09-28 12:13:02,2024-12-07 12:13:02,30116,Casual User
60,2024-10-26 10:40:09,,87972,Power Seeker
61,2024-12-14 08:32:57,,60878,Philosopher
62,2024-10-24 06:13:33,,21725,Casual User
63,2024-05-01 21:45:44,,77335,Casual User
64,2024-06-11 04:33:16,,32071,Philosopher
65,2024-02-07 18:22:41,,33559,Adventurer
66,2024-05-23 17:08:05,,23879,Casual User
67,2024-01-27 22:28:50,,24337,Power Seeker
68,2024-12-25 09:22:29,,61374,Adventurer
69,2024-09-26 08:24:52,,89007,Casual User
70,2024-04-15 22:24:53,,51805,Casual User
71,2024-05-26 17:55:58,,92063,Adventurer
72,2024-10-10 17:50:13,,96782,Philosopher
73,2024-05-30 11:20:48,2024-08-15 11:20:48,80470,Casual User
74,2024-10-19 02:41:28,,23403,Power Seeker
75,2024-05-22 23:52:45,,10801,Philosopher
76,2024-12-04 13:52:00,2025-02-27 13:52:00,38975,Casual User
77,2024-09-28 04:13:43,2024-11-02 04:13:43,78389,Adventurer
78,2024-08-28 12:06:58,,18740,Casual User
79,2024-01-24 08:10:12,2024-04-16 08:10:12,60735,Adventurer
80,2024-07-23 04:47:16,,63471,Power Seeker
81,2024-07-16 22:59:51,,94828,Adventurer
82,2024-08-10 07:07:37,,14035,Casual User
83,2024-12-04 13:42:28,,88410,Philosopher
84,2024-02-26 03:25:56,,82190,Adventurer
85,2024-09-15 22:50:15,,96232,Casual User
86,2024-03-18 15:10:42,,27675,Casual User
87,2024-07-22 22:12:15,,91364,Philosopher
88,2024-03-28 15:39:30,,26044,Philosopher
89,2024-12-12 05:06:33,,39826,Casual User
90,2024-01-11 10:42:34,,87427,Casual User
91,2024-04-25 21:58:57,,88419,Casual User
92,2024-12-10 04:59:03,,74076,Casual User
93,2024-09-15 19:24:19,,62094,Casual User
94,2024-09-16 14:05:04,,52462,Philosopher
95,2024-08-07 15:40:04,,99007,Casual User
96,2024-02-20 06:00:02,,60453,Casual User
97,2024-03-05 14:45:44,,98345,Casual User
98,2024-04-18 17:08:51,,71026,Casual User
99,2024-12-18 12:45:18,2025-01-26 12:45:18,28623,Power Seeker
100,2024-07-30 04:52:46,,20076,Casual User
