user_id,sign_up_date,convert_date,zip_code,user_type
1,2024-04-19 02:36:22,,56892,Philosopher
2,2024-06-12 06:43:18,,70493,Casual User
3,2024-12-16 09:42:19,,50383,Casual User
4,2024-06-07 10:50:18,,49478,Philosopher
5,2024-11-18 05:39:29,,29749,Casual User
6,2024-06-18 05:20:50,2024-09-18 05:20:50,37375,Adventurer
7,2024-05-18 13:52:46,,25952,Philosopher
8,2024-02-04 04:25:07,,29981,Casual User
9,2024-08-15 01:30:47,2024-08-16 01:30:47,57975,Adventurer
10,2024-08-17 06:51:55,,11067,Casual User
11,2024-10-07 15:13:48,2024-12-03 15:13:48,55267,Philosopher
12,2024-08-24 17:45:02,,16255,Adventurer
13,2024-03-09 16:04:02,2024-05-26 16:04:02,59187,Casual User
14,2024-11-16 04:06:08,,98502,Adventurer
15,2024-01-30 16:27:37,,33685,Casual User
16,2024-04-07 00:13:54,,95161,Casual User
17,2024-05-20 22:05:08,2024-06-26 22:05:08,43384,Philosopher
18,2024-06-21 17:47:31,,90751,Power Seeker
19,2024-12-07 11:45:41,,14099,Casual User
20,2024-08-28 18:03:06,,97548,Adventurer
21,2024-04-26 04:54:32,,35063,Power Seeker
22,2024-03-05 11:23:56,2024-04-29 11:23:56,85168,Adventurer
23,2024-07-20 09:25:37,,80799,Casual User
24,2024-11-08 12:12:52,2024-12-07 12:12:52,48564,Casual User
25,2024-05-14 22:32:11,,13572,Philosopher
26,2024-06-29 23:50:53,2024-09-04 23:50:53,80584,Casual User
27,2024-08-20 00:10:19,,24148,Adventurer
28,2024-01-03 01:50:51,,63715,Casual User
29,2024-08-01 22:23:48,,81206,Adventurer
30,2024-03-24 23:18:19,,50276,Casual User
31,2024-05-24 13:15:53,,88591,Adventurer
32,2024-12-21 10:10:35,2025-03-22 10:10:35,86408,Adventurer
33,2024-02-15 13:02:22,2024-02-22 13:02:22,26270,Casual User
34,2024-06-16 05:16:35,2024-07-02 05:16:35,98486,Casual User
35,2024-08-27 02:37:34,,25155,Adventurer
36,2024-08-31 16:23:12,,79281,Casual User
37,2024-03-09 08:41:10,,42578,Philosopher
38,2024-11-18 04:39:01,,14959,Philosopher
39,2024-06-04 02:00:10,,24248,Casual User
40,2024-08-23 01:38:01,,48061,Philosopher
41,2024-04-15 21:14:54,,73589,Power Seeker
42,2024-01-17 04:21:31,,98604,Casual User
43,2024-09-27 21:55:47,2024-11-14 21:55:47,79127,Casual User
44,2024-03-08 12:44:26,,53465,Casual User
45,2024-06-18 02:15:07,,63629,Casual User
46,2024-11-01 09:31:13,,85836,Casual User
47,2024-01-20 12:03:16,,38658,Philosopher
48,2024-10-30 12:37:59,,78048,Casual User
49,2024-01-12 02:52:10,2024-01-30 02:52:10,47783,Casual User
50,2024-07-12 01:38:29,,42800,Power Seeker
51,2024-10-02 08:17:21,,45277,Adventurer
52,2024-10-05 01:43:21,,68758,Philosopher
53,2024-01-26 16:13:31,,29701,Adventurer
54,2024-11-23 12:37:39,,31535,Casual User
55,2024-04-15 14:58:09,,96099,Casual User
56,2024-02-04 21:59:17,,22935,Casual User
57,2024-02-21 17:09:48,,10611,Adventurer
58,2024-08-04 23:43:03,,30296,Philosopher
59,2024-04-03 14:24:58,,87815,Casual User
60,2024-03-24 12:55:14,2024-06-15 12:55:14,33247,Philosopher
61,2024-09-25 02:56:47,,58520,Adventurer
62,2024-02-14 10:00:56,,37822,Adventurer
63,2024-12-05 03:31:58,,19470,Casual User
64,2024-07-28 14:06:17,,55993,Casual User
65,2024-07-31 15:23:34,,12686,Philosopher
66,2024-04-08 07:25:51,,84307,Philosopher
67,2024-03-04 17:52:33,,11206,Adventurer
68,2024-07-30 07:13:52,,84778,Casual User
69,2024-11-30 10:19:58,,28430,Philosopher
70,2024-03-01 06:26:23,,49248,Philosopher
71,2024-02-12 20:37:50,,63195,Power Seeker
72,2024-02-15 22:27:52,,11918,Adventurer
73,2024-07-14 19:37:35,,20342,Casual User
74,2024-07-19 02:40:05,2024-09-16 02:40:05,85785,Casual User
75,2024-09-02 14:02:52,,77859,Casual User
76,2024-02-28 21:28:58,2024-06-03 21:28:58,35868,Casual User
77,2024-02-17 14:19:23,2024-02-25 14:19:23,49394,Casual User
78,2024-05-22 07:15:37,,65433,Casual User
79,2024-04-21 07:42:05,,63904,Casual User
80,2024-09-09 13:54:29,,46633,Power Seeker
81,2024-05-16 21:01:39,2024-07-01 21:01:39,33451,Casual User
82,2024-10-22 09:30:36,,89560,Adventurer
83,2024-08-06 11:48:17,,25014,Casual User
84,2024-03-10 22:08:10,,32703,Philosopher
85,2024-04-13 09:43:59,2024-04-21 09:43:59,67924,Philosopher
86,2024-09-16 16:33:07,,53913,Adventurer
87,2024-06-26 02:26:06,,18175,Philosopher
88,2024-02-24 02:38:05,,42949,Philosopher
89,2024-02-07 00:30:29,,57771,Casual User
