user_id,sign_up_date,convert_date,zip_code,user_type
1,2024-04-04 23:19:04,,89572,Philosopher
2,2024-07-23 07:02:36,,13984,Philosopher
3,2024-12-25 01:06:17,2025-03-04 01:06:17,59912,Casual User
4,2024-01-11 11:41:30,,60792,Casual User
5,2024-05-22 00:38:05,,55937,Casual User
6,2024-01-22 07:33:18,,48665,Casual User
7,2024-02-27 17:57:59,2024-03-24 17:57:59,47167,Casual User
8,2024-03-31 07:33:51,,44254,Power Seeker
9,2024-07-17 02:41:37,2024-08-12 02:41:37,31358,Casual User
10,2024-06-22 07:38:20,,87220,Casual User
11,2024-08-12 04:22:16,2024-10-11 04:22:16,61649,Power Seeker
12,2024-09-07 10:36:13,,87326,Casual User
13,2024-03-10 15:55:23,,98909,Philosopher
14,2024-07-25 04:53:49,2024-08-26 04:53:49,39597,Adventurer
15,2024-06-21 03:17:21,,30615,Adventurer
16,2024-10-14 03:06:31,,67128,Philosopher
17,2024-02-14 10:36:56,,85532,Casual User
18,2024-01-10 09:26:17,,49997,Philosopher
19,2024-12-12 13:18:26,2025-01-19 13:18:26,91925,Casual User
20,2024-06-25 17:21:49,,80779,Power Seeker
21,2024-04-29 22:30:34,,14930,Casual User
22,2024-12-08 23:47:34,,68613,Philosopher
23,2024-08-10 07:13:50,,87115,Adventurer
24,2024-12-12 13:02:18,,56169,Power Seeker
25,2024-11-13 15:22:39,,50337,Casual User
26,2024-09-09 11:48:29,,34875,Casual User
27,2024-02-03 10:48:20,,70803,Adventurer
28,2024-01-23 13:41:08,,62022,Philosopher
29,2024-04-16 11:03:18,,50030,Casual User
30,2024-01-22 00:56:06,2024-04-29 00:56:06,74246,Power Seeker
31,2024-03-10 03:46:01,,40611,Casual User
32,2024-02-18 18:20:30,,53657,Philosopher
33,2024-02-17 22:04:29,,25759,Casual User
34,2024-02-02 06:27:31,,49420,Casual User
35,2024-06-13 17:40:55,,10410,Casual User
36,2024-11-11 07:16:49,,25687,Power Seeker
37,2024-08-24 10:20:18,,30480,Adventurer
38,2024-08-15 08:35:39,,53878,Casual User
39,2024-08-18 15:05:14,2024-08-20 15:05:14,15454,Casual User
40,2024-06-21 20:27:52,,17822,Casual User
41,2024-06-04 04:04:49,,49009,Casual User
42,2024-02-04 05:51:23,2024-05-03 05:51:23,52512,Casual User
43,2024-09-27 09:41:42,,92200,Casual User
44,2024-01-20 00:33:40,,65144,Philosopher
45,2024-11-09 04:49:33,,51272,Casual User
46,2024-07-07 13:55:37,,41219,Casual User
47,2024-05-09 02:57:17,,14273,Casual User
48,2024-09-23 04:49:31,2024-10-27 04:49:31,38887,Adventurer
49,2024-06-30 05:12:24,,43541,Adventurer
50,2024-11-06 19:30:18,2024-12-20 19:30:18,57247,Philosopher
51,2024-01-05 15:09:11,,24335,Philosopher
52,2024-10-31 09:22:36,,35328,Casual User
53,2024-04-27 05:07:54,,69113,Casual User
54,2024-08-06 04:42:13,,77648,Philosopher
55,2024-11-15 22:17:36,,41163,Casual User
56,2024-09-08 05:01:16,,66410,Casual User
57,2024-04-22 07:34:24,,87016,Casual User
58,2024-02-09 21:25:59,,14950,Philosopher
59,2024-08-19 18:35:32,,32815,Adventurer
60,2024-10-22 18:50:47,,88306,Casual User
61,2024-08-03 04:39:09,,26844,Casual User
62,2024-10-08 21:37:48,,88806,Adventurer
63,2024-10-21 20:26:44,,71855,Casual User
64,2024-12-05 01:30:54,,11418,Casual User
65,2024-07-25 07:30:12,,27997,Power Seeker
66,2024-04-26 10:09:03,,21485,Philosopher
67,2024-09-10 07:13:52,,46264,Philosopher
68,2024-02-14 20:02:44,2024-03-06 20:02:44,10272,Casual User
69,2024-10-25 17:10:41,,82964,Casual User
70,2024-04-01 08:50:09,,23219,Philosopher
71,2024-01-09 16:57:59,,21312,Adventurer
72,2024-04-04 01:38:03,,30244,Casual User
73,2024-06-02 20:26:47,,32400,Philosopher
74,2024-11-16 12:41:19,,63333,Philosopher
75,2024-03-23 11:06:53,,46956,Casual User
76,2024-09-05 20:10:53,,28090,Power Seeker
77,2024-08-07 14:45:15,,26712,Adventurer
78,2024-08-11 16:10:06,,34167,Casual User
79,2024-01-31 20:53:44,,69962,Adventurer
80,2024-01-30 10:17:06,,63934,Casual User
81,2024-04-05 18:48:29,,71896,Power Seeker
82,2024-03-07 05:07:25,2024-05-11 05:07:25,57311,Philosopher
83,2024-12-18 18:58:32,,79238,Casual User
84,2024-02-11 03:55:03,2024-05-03 03:55:03,37489,Casual User
85,2024-02-23 19:20:35,,46286,Philosopher
86,2024-04-24 20:37:56,,80719,Adventurer
87,2024-01-09 14:58:20,,63184,Casual User
88,2024-10-14 10:27:19,,87760,Power Seeker
89,2024-05-21 06:13:22,,51040,Casual User
90,2024-01-27 20:56:25,,65204,Casual User
91,2024-02-25 02:04:21,,97353,Casual User
92,2024-05-09 07:59:50,,67513,Adventurer
93,2024-04-17 18:49:40,,40803,Power Seeker
94,2024-07-26 02:56:48,,48999,Casual User
95,2024-07-08 21:29:12,,27167,Power Seeker
96,2024-06-01 04:24:39,,48247,Casual User
97,2024-03-27 16:59:19,,21333,Casual User
98,2024-05-26 13:59:14,,81072,Casual User
99,2024-06-08 17:50:08,,40106,Casual User
100,2024-04-14 22:07:02,,89646,Casual User
101,2024-08-23 20:06:27,,68382,Adventurer
102,2024-09-02 12:27:13,,69050,Casual User
103,2024-10-07 16:30:22,,10004,Casual User
104,2024-03-21 06:58:27,,87911,Philosopher
105,2024-02-17 08:14:54,2024-04-30 08:14:54,56063,Casual User
106,2024-02-07 01:00:06,,42308,Philosopher
107,2024-07-12 00:52:34,,40992,Casual User
108,2024-12-09 19:23:15,,66002,Philosopher
109,2024-10-14 23:15:51,2024-10-26 23:15:51,88309,Casual User
110,2024-06-04 17:45:02,,79411,Casual User
111,2024-01-13 09:37:27,,44123,Power Seeker
112,2024-12-29 19:28:02,,58898,Casual User
113,2024-12-23 05:21:42,,33867,Adventurer
114,2024-02-06 01:30:15,,75575,Casual User
115,2024-04-30 23:45:25,,65426,Power Seeker
116,2024-04-29 09:28:11,,68050,Philosopher
117,2024-04-08 04:05:50,,88775,Adventurer
118,2024-05-07 09:55:15,2024-07-06 09:55:15,68874,Casual User
119,2024-03-10 09:21:01,2024-06-03 09:21:01,83068,Philosopher
120,2024-08-10 05:31:37,,64382,Casual User
121,2024-06-12 23:33:51,,51463,Casual User
122,2024-08-27 00:47:02,2024-11-02 00:47:02,11038,Adventurer
123,2024-12-12 04:56:34,,76051,Casual User
124,2024-04-07 07:09:21,2024-06-30 07:09:21,15920,Casual User
125,2024-09-30 19:03:42,,78981,Adventurer
126,2024-09-07 07:39:39,2024-12-03 07:39:39,97305,Philosopher
127,2024-09-06 17:09:19,,89579,Casual User
128,2024-07-16 21:19:05,,29664,Casual User
129,2024-04-04 13:47:17,2024-05-04 13:47:17,69786,Casual User
130,2024-11-19 13:09:37,,63791,Casual User
131,2024-06-16 20:12:29,,20020,Power Seeker
132,2024-02-20 19:25:45,2024-03-28 19:25:45,57157,Casual User
133,2024-01-10 23:30:01,,46490,Casual User
134,2024-09-29 11:11:28,,46308,Adventurer
135,2024-06-16 00:17:23,,99970,Adventurer
136,2024-12-07 09:03:22,,41579,Philosopher
137,2024-07-15 22:18:56,,12787,Adventurer
138,2024-03-19 18:39:44,,26702,Casual User
139,2024-03-04 02:24:10,2024-06-09 02:24:10,55273,Casual User
140,2024-04-24 12:13:30,2024-05-25 12:13:30,69688,Casual User
141,2024-04-01 10:35:52,,20967,Philosopher
142,2024-03-07 12:06:10,,52456,Casual User
143,2024-12-12 02:25:10,,97506,Casual User
144,2024-03-22 13:38:40,,80653,Power Seeker
145,2024-03-21 00:47:19,,11556,Adventurer
146,2024-05-14 05:44:12,,68144,Casual User
147,2024-08-28 13:56:01,,88778,Power Seeker
148,2024-02-19 03:57:37,2024-05-05 03:57:37,29734,Casual User
149,2024-11-09 12:43:23,,76976,Adventurer
150,2024-11-13 03:17:52,,82362,Casual User
151,2024-04-06 04:23:26,,49412,Adventurer
152,2024-12-01 02:49:09,,51624,Casual User
153,2024-02-21 21:24:55,,85723,Casual User
154,2024-08-09 17:32:06,,32485,Power Seeker
155,2024-06-12 11:20:49,,78848,Casual User
156,2024-12-25 02:07:40,,86129,Casual User
157,2024-12-10 06:05:53,,20514,Adventurer
158,2024-07-07 17:25:12,,71397,Philosopher
159,2024-06-22 01:02:00,,27072,Casual User
160,2024-04-27 02:30:32,,99232,Casual User
161,2024-05-27 18:16:42,,83319,Casual User
162,2024-11-05 18:41:05,,67633,Adventurer
163,2024-10-12 20:34:58,,65941,Casual User
164,2024-09-29 11:34:44,2024-09-30 11:34:44,65798,Philosopher
165,2024-02-29 22:56:23,,99306,Philosopher
166,2024-08-05 19:33:43,2024-10-18 19:33:43,55412,Casual User
167,2024-05-08 12:44:39,,73844,Philosopher
168,2024-07-03 10:06:05,,23221,Adventurer
169,2024-04-30 07:57:47,,55579,Casual User
170,2024-09-10 00:57:02,,56431,Adventurer
171,2024-10-21 16:35:50,,37185,Casual User
172,2024-11-20 05:51:22,2025-01-25 05:51:22,13752,Philosopher
173,2024-10-26 00:09:48,,86703,Power Seeker
174,2024-10-05 12:09:07,,82857,Adventurer
175,2024-02-18 10:36:16,2024-03-17 10:36:16,70197,Adventurer
176,2024-07-28 12:17:48,2024-08-12 12:17:48,38563,Casual User
177,2024-07-25 13:46:05,,23720,Adventurer
178,2024-04-23 10:41:14,2024-06-24 10:41:14,57508,Adventurer
179,2024-04-22 05:52:20,,86554,Casual User
180,2024-03-27 07:34:14,,11758,Philosopher
181,2024-11-06 05:07:40,,85121,Casual User
182,2024-10-07 23:22:46,,42704,Philosopher
183,2024-09-28 12:03:11,,97785,Casual User
184,2024-05-03 15:33:35,,76824,Adventurer
185,2024-05-15 01:49:16,,85269,Power Seeker
186,2024-10-31 23:53:14,,32962,Casual User
187,2024-02-18 13:39:53,,81266,Casual User
188,2024-08-04 21:53:19,,50457,Casual User
189,2024-12-11 07:00:18,,61116,Philosopher
190,2024-07-12 10:45:18,2024-08-21 10:45:18,92879,Casual User
191,2024-12-21 08:08:06,2025-01-05 08:08:06,68546,Adventurer
192,2024-09-27 14:49:25,,87926,Casual User
193,2024-01-24 03:14:16,,45802,Casual User
194,2024-03-19 11:26:00,,82252,Philosopher
195,2024-04-18 06:19:03,,92103,Philosopher
196,2024-04-03 09:13:41,,77690,Casual User
197,2024-03-03 12:05:00,,84468,Power Seeker
198,2024-03-11 10:19:43,,27206,Philosopher
199,2024-07-20 08:45:04,,84273,Power Seeker
200,2024-03-17 01:27:02,,47451,Casual User
201,2024-09-21 05:25:11,2024-10-26 05:25:11,85952,Adventurer
202,2024-05-06 08:29:40,2024-07-04 08:29:40,93130,Casual User
203,2024-01-13 14:24:54,,75554,Power Seeker
204,2024-02-07 20:43:17,,24125,Philosopher
205,2024-10-09 20:08:12,,41113,Philosopher
206,2024-01-07 07:02:26,,27203,Casual User
207,2024-12-21 07:10:22,,15644,Casual User
208,2024-12-02 10:19:52,2024-12-22 10:19:52,17427,Casual User
209,2024-02-26 01:35:05,2024-03-13 01:35:05,15050,Philosopher
