lane_id,origin,destination,cost_per_mile
1,Chicago,San Jose,1.9108473053149386
2,San Diego,Phoenix,1.9008331620853296
3,Dallas,Houston,1.2265711735258975
4,Chicago,Phoenix,1.3595429429660955
5,Houston,Chicago,1.1974353734968175
6,Dallas,Houston,1.787383824221351
7,New York,San Antonio,1.3050601417572891
8,Houston,Phoenix,1.324485162467346
9,San Antonio,Houston,1.7333741955429085
10,Los Angeles,Philadelphia,1.5371976985409286
11,Chicago,Houston,1.4486167605493474
12,Los Angeles,New York,1.8371021958723317
13,Phoenix,Dallas,1.969133319369863
14,San Jose,Chicago,1.285641181538531
15,Los Angeles,Houston,1.1707276244632205
16,San Diego,New York,1.3877480334178411
17,Philadelphia,San Antonio,1.2718132608469708
18,San Jose,San Antonio,1.958568226821745
19,New York,Houston,1.5233708499890284
20,Houston,Chicago,1.8682548560303793
21,San Antonio,Phoenix,1.3832282520384291
22,Houston,Phoenix,1.099471048892191
23,San Jose,Chicago,1.5122009765876028
24,San Jose,Dallas,1.1306421108720117
25,San Jose,Chicago,1.6599345335580846
